,Gigarock Hammer,Earth,JPN,SEGALZXSI3D1
,Big Foot Assault,Grass,ODR,SEGAVS2FBCA8
,Emerald Garden,Grass,AF,SEGADNA5VNN8
,Thorn Whip,Grass,JPN,SEGAG6E1BN48
,Ninja Attack,Wind,ODR,SEGACWER4NK1
,Cyclone,Wind,ODR,SEGAV8D7JKJ9
,Hurricane Beat,Wind,JPN,SEGAPZL8RSGX
,Crimson Flame,Fire,JPN,SEGAZT8VDU5M
,Neptune Stream,Water,JPN,SEGANZK21RX1
,Final Thunder,Lightning,JPN,SEGA0NUOX8TA
,Gaia Mountain,Earth,JPN,SEGACW6D59S7
,Dino Force,Grass,JPN,SEGADW093UXG
,Air Raid Storm,Wind,JPN,SEGATEY9TJQ6
